"Source:","C:\Users\Desktop\Documents\KiCad\Temperature Thing With Thermocouple 3V3\Temperature Thing With Thermocouple 3V3.kicad_sch"
"Date:","08-07-2024 10:46:44"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","86"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins"
"13","1","J4","T4+","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"14","1","J5","T5+","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"15","1","J6","T6+","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"16","1","J7","T7+","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"17","1","J8","T8+","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"18","1","J9","T1-","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"19","1","J10","T2-","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"20","1","J11","T3-","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"21","1","J12","T4-","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"22","1","J13","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","","","","","","","","","",""
"23","1","J14","T5-","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"24","1","J15","T6-","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"25","1","J16","B+","Connector:Conn_01x01_Pin","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~","","","","","","","","","",""
"26","1","J17","T7-","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"27","1","J18","ICSP","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","","","","","","","",""
"28","1","J19","T8-","Connector:Conn_01x01_Pin","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","~","","","","","","","","","",""
"29","1","J20","B-","Connector:Conn_01x01_Pin","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~","","","","","","","","","",""
"30","7","R1, R2, R3, R6, R7, R14, R15","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"31","2","R4, R5","100","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"32","6","R8, R9, R10, R11, R12, R13","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"33","6","RV1, RV2, RV3, RV4, RV5, RV6","CG0402MLU-3.3G","CG402MLU-3_3G:CG0402MLU-3.3G","CG402MLU-3_3G:CG402MLU-3_3G","https://www.bourns.com/docs/Product-Datasheets/MLU.pdf","","","0.41","","Bourns","CG0402MLU-3.3G","652-CG0402MLU-3.3G","https://www.mouser.co.uk/ProductDetail/Bourns/CG0402MLU-3.3G?qs=m8myXnDJXpWVM8EQWErxtQ%3D%3D","",""
"34","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~","","","","","","","","","",""
"35","10","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10","~","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","","","","","","",""
"36","1","U1","CH340G","Interface_USB:CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953","","","","","","","","","",""
"37","1","U2","MAX31856","Sensor_Temperature:MAX31856","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/MAX31856.pdf","","","","","","","","","",""
"38","2","U3, U6","CD4051B","Analog_Switch:CD4051B","CD4051BPWR:CD4051BPWR","http://www.ti.com/lit/ds/symlink/cd4052b.pdf","","","","","","","","","",""
"39","1","U4","microSD Card","GCT-MICROSD-HOLDER:GCT-MICROSD-HOLDER","GCT-MICROSD-HOLDER:GCT-MICROSD-HOLDER","","","","","","","","","","",""
"40","1","U5","ATMEGA328P-AU","ATMEGA328P-AU:ATMEGA328P-AU","ATMEGA328P-AU:ATMEGA328P-AU","","","","","Atmel","","","","","",""
"41","1","U7","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","","","","","",""
"42","1","U8","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","","","","",""
"43","1","Y1","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","",""
"44","1","Y2","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","",""
